EM wavelength,EX wavelength,T1c/R1c
594,448,235100.789417408
596,448,166293.450061763
598,448,148062.626312569
600,448,159978.156223945
602,448,181442.879973463
604,448,192051.071681741
606,448,189012.076160773
608,448,192541.494813645
610,448,158003.807455735
612,448,138639.822674136
614,448,151472.348842436
616,448,153847.5250577
618,448,151499.477709565
620,448,120871.427575962
622,448,117408.055104315
624,448,115578.478475831
626,448,108214.848570175
628,448,88936.4765612625
630,448,103754.568425892
632,448,80172.4245290602
634,448,89185.7947903218
636,448,75530.6980081052
638,448,78176.7656617331
640,448,70137.5056316928
642,448,82801.8522902057
644,448,121528.098913654
646,448,104612.418872181
648,448,64279.5084252695
650,448,92093.1739929712
652,448,84774.5480180809
654,448,96413.7253826971
656,448,73960.7088759646
658,448,126500.657772603
660,448,88172.6705697131
662,448,77982.3163286031
664,448,83136.5720359495
666,448,153241.51822168
668,448,69559.6016471168
670,448,58055.5416834355
672,448,64197.9449484154
674,448,103794.956972202
676,448,106908.85711852
678,448,90741.4702771107
680,448,41704.118599413
682,448,86135.9208284482
684,448,94937.1512728776
686,448,86915.5389203841
688,448,42198.4924122139
690,448,99798.7675244745
692,448,202467.316087051
694,448,88583.4041958681
696,448,141992.628961871
698,448,29589.9546386705
700,448,69349.051443439
350,450,305072048.947217
352,450,305072048.947217
354,450,305072048.947217
356,450,305072048.947217
358,450,305072048.947217
360,450,305072048.947217
362,450,305072048.947217
364,450,305072048.947217
366,450,305072048.947217
368,450,305072048.947217
370,450,305072048.947217
372,450,305072048.947217
374,450,305072048.947217
376,450,305072048.947217
378,450,305072048.947217
380,450,305072048.947217
382,450,305072048.947217
384,450,305072048.947217
386,450,305072048.947217
388,450,305072048.947217
390,450,305072048.947217
392,450,305072048.947217
394,450,305072048.947217
396,450,305072048.947217
398,450,305072048.947217
400,450,305072048.947217
402,450,305072048.947217
404,450,305072048.947217
406,450,305072048.947217
408,450,305072048.947217
410,450,305072048.947217
412,450,305072048.947217
414,450,305072048.947217
416,450,305072048.947217
418,450,305072048.947217
420,450,305072048.947217
422,450,305072048.947217
424,450,305072048.947217
426,450,305072048.947217
428,450,305072048.947217
430,450,305072048.947217
432,450,305072048.947217
434,450,305072048.947217
436,450,305072048.947217
438,450,305072048.947217
440,450,305072048.947217
442,450,305072048.947217
444,450,305072048.947217
446,450,305072048.947217
448,450,305072048.947217
450,450,305072048.947217
452,450,305072048.947217
454,450,409961.948211407
456,450,536349.391756972
458,450,296533.269998263
460,450,294377.362414584
462,450,285014.622122136
464,450,287545.07428568
466,450,306941.383198075
468,450,254372.908589344
470,450,280260.732143921
472,450,299372.717914477
474,450,294891.010758172
476,450,382118.548035249
478,450,366219.727146175
480,450,365782.188686246
482,450,401183.591696239
484,450,406146.173545088
486,450,536606.008973209
488,450,397520.917059087
490,450,397136.553188532
492,450,359563.32474992
494,450,385005.648129812
496,450,389310.741367483
498,450,364093.396901291
500,450,418402.013660739
502,450,382110.721407643
504,450,420054.192138389
506,450,400171.89131159
508,450,428976.969453863
510,450,411751.473327731
512,450,402811.140143148
514,450,406222.056800357
516,450,415388.504454008
518,450,426099.616225758
520,450,361835.237983696
522,450,421662.028282763
524,450,385870.949733778
526,450,436253.202838412
528,450,380529.665596653
530,450,363065.641065878
532,450,361650.298246396
534,450,405845.73351749
536,450,352349.706443769
538,450,339679.950120912
540,450,326537.340826427
542,450,348995.749809256
544,450,365331.108857389
546,450,351794.470881735
548,450,354552.392327937
550,450,373146.661251261
552,450,311365.391083158
554,450,348563.158798256
556,450,297492.942504242
558,450,259443.941129166
560,450,291018.113810975
562,450,281662.99187048
564,450,282748.280303397
566,450,277566.938631465
568,450,260688.152196086
570,450,232390.479773877
572,450,244363.048975754
574,450,251790.003885426
576,450,257380.265098726
578,450,182609.502275418
580,450,185545.634414937
582,450,216522.987655922
584,450,221265.965597492
586,450,179989.605126448
588,450,199034.059081147
590,450,165538.172433713
592,450,179024.893225696
594,450,156226.396280082
596,450,155539.230885926
598,450,133563.845075122
600,450,178341.939519918
602,450,157179.486655718
604,450,168409.055663789
606,450,174736.633226783
608,450,160737.233265813
610,450,112843.896128013
612,450,135252.868758414
614,450,135238.591712269
616,450,138672.913736631
618,450,84852.8705759048
620,450,76130.2642028226
622,450,107260.185421571
624,450,130395.348805506
626,450,116835.665927391
628,450,136494.473563656
630,450,67639.2274607054
632,450,98406.6731758463
634,450,110500.07307991
636,450,99387.2881994191
638,450,61926.0787341806
640,450,96208.8761464712
642,450,72098.9988965202
644,450,114117.15623813
646,450,150617.301263237
648,450,89901.3881326115
650,450,104847.161286485
652,450,137251.344914554
654,450,91603.1872766054
656,450,85543.5568180068
658,450,90027.3921558492
660,450,76825.9517406039
662,450,85997.6871416031
664,450,45585.7158105141
666,450,54349.0878653544
668,450,79596.708069605
670,450,117817.850159414
672,450,121995.795273768
674,450,77502.8720337774
676,450,88676.9313948511
678,450,41477.5657541919
680,450,95154.8210132733
682,450,152931.497984267
684,450,112362.031092472
686,450,74154.0307702546
688,450,142741.394135674
690,450,34320.5837488159
692,450,155254.712735611
694,450,142863.407062731
696,450,116847.478749373
698,450,128311.934801567
700,450,49290.1698659497
350,452,494607877.677345
352,452,494607877.677345
354,452,494607877.677345
356,452,494607877.677345
358,452,494607877.677345
360,452,494607877.677345
362,452,494607877.677345
364,452,494607877.677345
366,452,494607877.677345
368,452,494607877.677345
370,452,494607877.677345
372,452,494607877.677345
374,452,494607877.677345
376,452,494607877.677345
378,452,494607877.677345
380,452,494607877.677345
382,452,494607877.677345
384,452,494607877.677345
386,452,494607877.677345
388,452,494607877.677345
390,452,494607877.677345
392,452,494607877.677345
394,452,494607877.677345
396,452,494607877.677345
398,452,494607877.677345
400,452,494607877.677345
402,452,494607877.677345
404,452,494607877.677345
406,452,494607877.677345
408,452,494607877.677345
410,452,494607877.677345
412,452,494607877.677345
414,452,494607877.677345
416,452,494607877.677345
418,452,494607877.677345
420,452,494607877.677345
422,452,494607877.677345
424,452,494607877.677345
426,452,494607877.677345
428,452,494607877.677345
430,452,494607877.677345
432,452,494607877.677345
434,452,494607877.677345
436,452,494607877.677345
438,452,494607877.677345
440,452,494607877.677345
442,452,494607877.677345
444,452,494607877.677345
446,452,494607877.677345
448,452,494607877.677345
450,452,494607877.677345
452,452,494607877.677345
454,452,494607877.677345
456,452,339577.251177795
458,452,482485.172871249
460,452,275922.584338736
462,452,282151.6542411
464,452,238455.035017866
466,452,296694.647779088
468,452,300147.253421661
470,452,234237.796808627
472,452,225182.418529841
474,452,270179.511920388
476,452,264535.799568529
478,452,341470.673136131
480,452,307920.540312842
482,452,344199.279025571
484,452,302632.888750688
486,452,347823.865329632
488,452,483949.575289039
490,452,362454.445254514
492,452,341497.774897687
494,452,314292.533844667
496,452,352509.13616514
498,452,358484.882043712
500,452,329485.47381087
502,452,311709.590942737
504,452,365415.537573184
506,452,339846.918480127
508,452,345501.832277169
510,452,349517.823475945
512,452,362361.827919976
514,452,344983.484476216
516,452,378706.150093275
518,452,344755.639435399
520,452,346242.350520282
522,452,357012.768431577
524,452,405808.825716851
526,452,383122.987496773
528,452,372305.653743871
530,452,351569.277239139
532,452,326294.619637584
534,452,314153.589971602
536,452,355834.331456457
538,452,305959.8971259
540,452,332461.487310016
542,452,345945.052871957
544,452,353824.3853431
546,452,308656.89251922
548,452,310782.440498599
550,452,284345.107653873
552,452,282548.212269069
554,452,313051.550264078
556,452,298957.01217903
558,452,300047.179875217
560,452,287171.781552624
562,452,269196.424162594
564,452,287631.596246273
566,452,287426.992284666
568,452,233956.491212871
570,452,232816.125707234
572,452,225704.257457923
574,452,236817.45590722
576,452,226177.872084142
578,452,208714.93752975
580,452,235135.368752617
582,452,198612.44259379
584,452,216688.747369292
586,452,200039.733620009
588,452,183426.279865173
590,452,180815.615161167
592,452,187928.497923016
594,452,193509.949891402
596,452,164701.446531975
598,452,180709.820571379
600,452,129067.966549962
602,452,151712.637201154
604,452,136790.620839821
606,452,120538.466192248
608,452,134253.691872722
610,452,135733.256749885
612,452,114303.566609376
614,452,104638.192158432
616,452,107539.967431837
618,452,171573.123418643
620,452,133846.0645427
622,452,108542.922707445
624,452,107496.783372143
626,452,102370.689981798
628,452,89613.0494641628
630,452,132129.989335544
632,452,104653.325530247
634,452,120419.608069548
636,452,90098.3322633418
638,452,86935.539355954
640,452,92930.642448483
642,452,50861.598107339
644,452,129411.749849506
646,452,155518.90823442
648,452,103855.240204037
650,452,76078.1504419279
652,452,152899.40319234
654,452,72942.2791541631
656,452,73723.0377011719
658,452,93588.6185977471
660,452,117833.502318743
662,452,92781.9523718461
664,452,110106.778876518
666,452,76464.8648960468
668,452,102987.925798987
670,452,126672.387933226
672,452,60622.0486716385
674,452,173598.566221992
676,452,96992.5634001752
678,452,109268.634190081
680,452,108428.037022364
682,452,86846.4774690427
684,452,137455.543767162
686,452,71388.3523354806
688,452,79713.6311588766
690,452,41547.262516731
692,452,123209.576426936
694,452,109516.794007119
696,452,6735.53847903953
698,452,84057.2243415887
700,452,58244.2760248847
350,454,568808313.479648
352,454,568808313.479648
354,454,568808313.479648
356,454,568808313.479648
358,454,568808313.479648
360,454,568808313.479648
362,454,568808313.479648
364,454,568808313.479648
366,454,568808313.479648
368,454,568808313.479648
370,454,568808313.479648
372,454,568808313.479648
374,454,568808313.479648
376,454,568808313.479648
378,454,568808313.479648
380,454,568808313.479648
382,454,568808313.479648
384,454,568808313.479648
386,454,568808313.479648
388,454,568808313.479648
390,454,568808313.479648
392,454,568808313.479648
394,454,568808313.479648
396,454,568808313.479648
398,454,568808313.479648
400,454,568808313.479648
402,454,568808313.479648
404,454,568808313.479648
406,454,568808313.479648
408,454,568808313.479648
410,454,568808313.479648
412,454,568808313.479648
414,454,568808313.479648
416,454,568808313.479648
418,454,568808313.479648
420,454,568808313.479648
422,454,568808313.479648
424,454,568808313.479648
426,454,568808313.479648
428,454,568808313.479648
430,454,568808313.479648
432,454,568808313.479648
434,454,568808313.479648
436,454,568808313.479648
438,454,568808313.479648
440,454,568808313.479648
442,454,568808313.479648
444,454,568808313.479648
446,454,568808313.479648
448,454,568808313.479648
450,454,568808313.479648
452,454,568808313.479648
454,454,568808313.479648
456,454,568808313.479648
458,454,318106.841558617
460,454,484774.079168833
462,454,238936.063372339
464,454,273199.197166001
466,454,240330.167384323
468,454,221203.539779508
470,454,252359.824673524
472,454,197968.317729154
474,454,210475.294279479
476,454,244641.690883799
478,454,252515.436589807
480,454,313141.099779295
482,454,286433.393333541
484,454,305618.349279727
486,454,295388.09769453
488,454,275958.314482498
490,454,436787.609782319
492,454,377506.752249091
494,454,311911.546708867
496,454,303368.942525463
498,454,314499.450376368
500,454,303751.87253594
502,454,343221.660568533
504,454,322197.28123984
506,454,315606.904989327
508,454,325288.863148438
510,454,334331.425089989
512,454,321692.393966137
514,454,336687.766234346
516,454,354338.596722786
518,454,318724.120012716
520,454,350008.241130364
522,454,320693.688922243
524,454,312947.716687046
526,454,333184.89510041
528,454,363806.216508588
530,454,324932.759308157
532,454,325774.197207497
534,454,365032.768339241
536,454,310321.412291644
538,454,314792.458643386
540,454,313524.644004602
542,454,300018.734471384
544,454,314906.335082023
546,454,311158.986756827
548,454,282454.624297728
550,454,278424.122300687
552,454,277190.699690985
554,454,308929.690795501
556,454,284817.691764691
558,454,275091.231062705
560,454,267817.156574418
562,454,211393.095476997
564,454,249505.235202605
566,454,243981.097347667
568,454,218211.349744363
570,454,215646.166668795
572,454,178634.916781238
574,454,225611.738079742
576,454,190310.117587171
578,454,223015.903341426
580,454,163293.875946719
582,454,186956.629469194
584,454,194370.375373635
586,454,174792.158360821
588,454,159888.351951874
590,454,139076.744231169
592,454,168124.973629526
594,454,153282.301748577
596,454,170573.465907164
598,454,121401.278536676
600,454,155140.26831916
602,454,117860.790620227
604,454,136051.466809901
606,454,157823.905721243
608,454,112083.688386536
610,454,147607.503258511
612,454,142394.679308616
614,454,114705.370947809
616,454,125516.524902092
618,454,142854.594192458
620,454,106867.764633397
622,454,195851.253058409
624,454,122498.5321832
626,454,129337.158714567
628,454,122130.537458209
630,454,84962.7919324494
632,454,123596.160493009
634,454,91110.9627081566
636,454,129053.786203752
638,454,122765.098562686
640,454,104168.035690862
642,454,80040.43683788
644,454,54635.0817156147
646,454,171157.869303341
648,454,104542.580996838
650,454,97478.5757536728
652,454,94334.3541423164
654,454,45200.9685028412
656,454,57799.8413787513
658,454,58833.364565913
660,454,55389.157413496
662,454,130042.688514801
664,454,110016.326900885
666,454,63257.8645903464
668,454,128739.234437545
670,454,80243.2159326508
672,454,53355.4040715323
674,454,65013.0172687743
676,454,97985.646842798
678,454,85315.8528346828
680,454,82780.7457435081
682,454,85668.733720719
684,454,112552.941319701
686,454,153729.134932081
688,454,96015.9541110993
690,454,112514.423752136
692,454,82974.8549378402
694,454,136903.719561294
696,454,135685.228332489
698,454,125895.500499131
700,454,65457.2926094831
350,456,639377859.282773
352,456,639377859.282773
354,456,639377859.282773
356,456,639377859.282773
358,456,639377859.282773
360,456,639377859.282773
362,456,639377859.282773
364,456,639377859.282773
366,456,639377859.282773
368,456,639377859.282773
370,456,639377859.282773
372,456,639377859.282773
374,456,639377859.282773
376,456,639377859.282773
378,456,639377859.282773
380,456,639377859.282773
382,456,639377859.282773
384,456,639377859.282773
386,456,639377859.282773
388,456,639377859.282773
390,456,639377859.282773
392,456,639377859.282773
394,456,639377859.282773
396,456,639377859.282773
398,456,639377859.282773
400,456,639377859.282773
402,456,639377859.282773
404,456,639377859.282773
406,456,639377859.282773
408,456,639377859.282773
410,456,639377859.282773
412,456,639377859.282773
414,456,639377859.282773
416,456,639377859.282773
418,456,639377859.282773
420,456,639377859.282773
422,456,639377859.282773
424,456,639377859.282773
426,456,639377859.282773
428,456,639377859.282773
430,456,639377859.282773
432,456,639377859.282773
434,456,639377859.282773
436,456,639377859.282773
438,456,639377859.282773
440,456,639377859.282773
442,456,639377859.282773
444,456,639377859.282773
446,456,639377859.282773
448,456,639377859.282773
450,456,639377859.282773
452,456,639377859.282773
454,456,639377859.282773
456,456,639377859.282773
458,456,639377859.282773
460,456,294486.748016492
462,456,452156.087636225
464,456,208742.769475366
466,456,276374.228541177
468,456,217112.532943206
470,456,226827.174003478
472,456,238296.444487396
474,456,214532.701355273
476,456,175500.365287373
478,456,225789.424377154
480,456,215362.004344779
482,456,287514.28051262
484,456,244925.447139064
486,456,298826.573281044
488,456,246674.207282621
490,456,244888.311704494
492,456,384916.826648839
494,456,319934.560970491
496,456,293960.241109707
498,456,287503.611332357
500,456,273839.201825358
502,456,289035.58281868
504,456,280030.156274337
506,456,297472.148712849
508,456,274771.988933824
510,456,310415.666747017
512,456,322078.137167373
514,456,317594.926350238
516,456,321425.120616476
518,456,324843.413950432
520,456,299289.386291499
522,456,278614.893977809
524,456,286759.630915388
526,456,300170.245825304
528,456,334788.96481817
530,456,289690.906283387
532,456,307652.802554718
534,456,296655.750174851
536,456,271181.922932713
538,456,263339.573220692
540,456,317599.739758418
542,456,253984.836390104
544,456,249304.535543139
546,456,255316.574885774
548,456,254481.279670884
550,456,260699.832096237
552,456,273556.820056783
554,456,247811.406247182
556,456,287278.014326641
558,456,222842.378442769
560,456,230401.549579756
562,456,228439.717761546
564,456,230726.246795436
566,456,187354.411575331
568,456,235129.541926408
570,456,216564.90099297
572,456,231790.338677181
574,456,179031.508275751
576,456,189389.418197315
578,456,222323.311888682
580,456,201649.237886756
582,456,187984.757654043
584,456,184571.140934708
586,456,154451.742383206
588,456,146768.061164241
590,456,170497.919766901
592,456,170815.818457516
594,456,134361.388349379
596,456,146852.412638942
598,456,133619.924929379
600,456,153913.676788341
602,456,146269.331287099
604,456,184818.321929575
606,456,121445.202050585
608,456,122179.577899479
610,456,150072.362154753
612,456,124840.017134151
614,456,156948.232662153
616,456,89105.6495062041
618,456,129300.280754779
620,456,115125.879712297
622,456,137123.842495062
624,456,125732.664245837
626,456,126987.113885587
628,456,119531.142503063
630,456,75400.6685896024
632,456,68734.7296550265
634,456,103270.358118825
636,456,100336.42464771
638,456,93204.6438362247
640,456,114355.378354901
642,456,65614.4502887203
644,456,145783.445421199
646,456,133009.588086435
648,456,96114.5904456704
650,456,54455.4110619124
652,456,70257.1028938703
654,456,105800.849843569
656,456,79058.9214327451
658,456,108412.838968098
660,456,101678.500374712
662,456,78832.1215507475
664,456,54895.3280429941
666,456,69141.6130773535
668,456,163539.297143628
670,456,99296.1472253328
672,456,83906.2184094032
674,456,66951.264396802
676,456,64159.4063683623
678,456,122487.534230921
680,456,105608.863217552
682,456,27354.6513406222
684,456,62305.9542728446
686,456,100058.708525711
688,456,115703.381163884
690,456,70115.1262855562
692,456,66165.7866722526
694,456,117348.58025182
696,456,115355.521998372
698,456,90145.3635278194
700,456,164138.984671307
350,458,661955027.011976
352,458,661955027.011976
354,458,661955027.011976
356,458,661955027.011976
358,458,661955027.011976
360,458,661955027.011976
362,458,661955027.011976
364,458,661955027.011976
366,458,661955027.011976
368,458,661955027.011976
370,458,661955027.011976
372,458,661955027.011976
374,458,661955027.011976
376,458,661955027.011976
378,458,661955027.011976
380,458,661955027.011976
382,458,661955027.011976
384,458,661955027.011976
386,458,661955027.011976
388,458,661955027.011976
390,458,661955027.011976
392,458,661955027.011976
394,458,661955027.011976
396,458,661955027.011976
398,458,661955027.011976
400,458,661955027.011976
402,458,661955027.011976
404,458,661955027.011976
406,458,661955027.011976
408,458,661955027.011976
410,458,661955027.011976
412,458,661955027.011976
414,458,661955027.011976
416,458,661955027.011976
418,458,661955027.011976
420,458,661955027.011976
422,458,661955027.011976
424,458,661955027.011976
426,458,661955027.011976
428,458,661955027.011976
430,458,661955027.011976
432,458,661955027.011976
434,458,661955027.011976
436,458,661955027.011976
438,458,661955027.011976
440,458,661955027.011976
442,458,661955027.011976
444,458,661955027.011976
446,458,661955027.011976
448,458,661955027.011976
450,458,661955027.011976
452,458,661955027.011976
454,458,661955027.011976
456,458,661955027.011976
458,458,661955027.011976
460,458,661955027.011976
462,458,284816.435900709
464,458,457948.908536369
466,458,220709.920040258
468,458,232575.413925868
470,458,219047.577402925
472,458,232464.9109234
474,458,207377.648511394
476,458,178207.59151296
478,458,160760.47516159
480,458,190501.185417416
482,458,203494.827769328
484,458,255350.183895139
486,458,251887.974590081
488,458,263079.429793397
490,458,220459.840499092
492,458,245482.174346758
494,458,339796.793672564
496,458,327831.400133981
498,458,258888.266724864
500,458,268588.691913965
502,458,278594.614033113
504,458,235196.969044146
506,458,245975.652208649
508,458,243143.832767484
510,458,285486.222203559
512,458,252726.053552325
514,458,286384.17901183
516,458,255683.44530986
518,458,281398.693340372
520,458,286434.341163559
522,458,307252.880128541
524,458,281952.846353595
526,458,294095.399216649
528,458,289703.956762494
530,458,249394.77760011
532,458,284942.422182352
534,458,264514.023089439
536,458,241209.061973081
538,458,264731.761055822
540,458,241605.695496241
542,458,241419.396026698
544,458,249999.062803485
546,458,241387.842440598
548,458,272587.236385697
550,458,251851.251434611
552,458,260287.036021362
554,458,276147.07226773
556,458,227180.560944309
558,458,249788.768761945
560,458,191657.596295249
562,458,218879.527201209
564,458,196519.177275932
566,458,230930.575228509
568,458,195628.827086878
570,458,203008.902221322
572,458,192337.472819367
574,458,171697.420678906
576,458,191864.734296722
578,458,112413.548049774
580,458,162677.805363581
582,458,179530.8632297
584,458,175464.935977188
586,458,188868.773203362
588,458,134836.314176446
590,458,122186.937371204
592,458,137840.273884355
594,458,173808.233295394
596,458,144427.512892639
598,458,140897.762931405
600,458,133955.565276091
602,458,180472.222266157
604,458,162736.234907177
606,458,153895.743859759
608,458,152037.05793731
610,458,87316.4219662874
612,458,110202.49202176
614,458,101535.692859812
616,458,143618.821653406
618,458,130595.906479504
620,458,118931.590007603
622,458,96686.0737449241
624,458,121847.339958275
626,458,108255.314355651
628,458,88500.415149727
630,458,94358.5693289796
632,458,47313.9773583749
634,458,49420.1450493789
636,458,74526.8999986797
638,458,87656.9735358766
640,458,79672.293465139
642,458,95905.5744513588
644,458,128813.379154123
646,458,99678.0143641826
648,458,73901.8623272149
650,458,74885.695125839
652,458,67162.5769760072
654,458,71304.9722331414
656,458,99995.5380739483
658,458,77217.5345992889
660,458,94658.9456912871
662,458,146900.941106032
664,458,98268.2345674883
666,458,117921.778016705
668,458,40215.0815508976
670,458,45731.3671840749
672,458,75148.5934976702
674,458,67712.8985572303
676,458,99846.202416108
678,458,92839.8656808161
680,458,91099.8871606754
682,458,94109.3528418703
684,458,80369.6905214927
686,458,95374.617177539
688,458,117770.19327067
690,458,19281.2499041603
692,458,53673.0401779807
694,458,28023.674046653
696,458,116719.278225563
698,458,53260.7308794483
700,458,118729.110132829
350,460,686582179.761894
352,460,686582179.761894
354,460,686582179.761894
356,460,686582179.761894
358,460,686582179.761894
360,460,686582179.761894
362,460,686582179.761894
364,460,686582179.761894
366,460,686582179.761894
368,460,686582179.761894
370,460,686582179.761894
372,460,686582179.761894
374,460,686582179.761894
376,460,686582179.761894
378,460,686582179.761894
380,460,686582179.761894
382,460,686582179.761894
384,460,686582179.761894
386,460,686582179.761894
388,460,686582179.761894
390,460,686582179.761894
392,460,686582179.761894
394,460,686582179.761894
396,460,686582179.761894
398,460,686582179.761894
400,460,686582179.761894
402,460,686582179.761894
404,460,686582179.761894
406,460,686582179.761894
408,460,686582179.761894
410,460,686582179.761894
412,460,686582179.761894
414,460,686582179.761894
416,460,686582179.761894
418,460,686582179.761894
420,460,686582179.761894
422,460,686582179.761894
424,460,686582179.761894
426,460,686582179.761894
428,460,686582179.761894
430,460,686582179.761894
432,460,686582179.761894
434,460,686582179.761894
436,460,686582179.761894
438,460,686582179.761894
440,460,686582179.761894
442,460,686582179.761894
444,460,686582179.761894
446,460,686582179.761894
448,460,686582179.761894
450,460,686582179.761894
452,460,686582179.761894
454,460,686582179.761894
456,460,686582179.761894
458,460,686582179.761894
460,460,686582179.761894
462,460,686582179.761894
464,460,280160.558608491
466,460,500056.009593851
468,460,196316.903925618
470,460,238391.649096578
472,460,203489.086465461
474,460,175244.529765776
476,460,200858.542648005
478,460,159402.222173773
480,460,161924.119539587
482,460,169792.136705167
484,460,195175.790573452
486,460,215345.127164975
488,460,248349.213312129
490,460,236124.015074112
492,460,237500.804046262
494,460,263974.842412932
496,460,290075.857067497
498,460,338995.01099181
500,460,278501.460298996
502,460,221910.761028268
504,460,233542.925827259
506,460,244845.102407321
508,460,243964.715034642
510,460,254253.760178686
512,460,254311.934063349
514,460,265106.394487388
516,460,245282.891824995
518,460,228827.31079811
520,460,275104.636235703
522,460,222772.412698785
524,460,282490.303043288
526,460,258859.433178112
528,460,269754.654969328
530,460,272141.177427829
532,460,243404.396108653
534,460,263712.559601057
536,460,255231.634163859
538,460,288698.279772729
540,460,254075.608720367
542,460,264614.16999304
544,460,245428.595469815
546,460,270265.902227168
548,460,238311.097245588
550,460,230743.03238691
552,460,238974.212454906
554,460,217272.08608282
556,460,233865.711830845
558,460,211102.734645849
560,460,218145.045252577
562,460,187083.303045912
564,460,197926.380838348
566,460,184976.991160961
568,460,195110.208546646
570,460,161391.173707811
572,460,172535.867962626
574,460,167625.956110468
576,460,147895.691728533
578,460,165270.714591946
580,460,115584.518383197
582,460,152715.202198931
584,460,152489.571649584
586,460,155656.390372302
588,460,130599.388794266
590,460,182804.591223889
592,460,152873.497438789
594,460,192796.614517716
596,460,99422.4911477047
598,460,133506.864386988
600,460,122622.799096691
602,460,125222.478657748
604,460,107099.660209482
606,460,126174.125504609
608,460,94113.911185188
610,460,117159.963769122
612,460,97189.4748822329
614,460,112353.283674353
616,460,72379.8505558703
618,460,92995.6687916121
620,460,128191.595885104
622,460,74487.1055921107
624,460,105218.091645047
626,460,108603.49908532
628,460,109746.293483825
630,460,115783.463600782
632,460,87671.7884228869
634,460,77371.3054653488
636,460,131960.10002124
638,460,75358.0022931951
640,460,133833.699982069
642,460,72312.8225226012
644,460,73957.8007654405
646,460,87232.6053159213
648,460,124251.559047253
650,460,150330.310288115
652,460,126050.544787881
654,460,93927.5127744566
656,460,107342.909600779
658,460,96294.2176219764
660,460,42965.9728401856
662,460,82167.904127096
664,460,110341.796823213
666,460,63159.3440644767
668,460,115041.636899894
670,460,84821.61590498
672,460,43661.8286634435
674,460,80007.5870264285
676,460,71974.9981077293
678,460,95905.739274949
680,460,60516.7082538015
682,460,68352.0469115672
684,460,41227.3450803516
686,460,122929.104048551
688,460,159509.649371133
690,460,167095.13786556
692,460,90035.4624773012
694,460,143844.677408871
696,460,105392.150377205
698,460,133183.140930737
700,460,179186.519640768
350,462,566233884.422241
352,462,566233884.422241
354,462,566233884.422241
356,462,566233884.422241
358,462,566233884.422241
360,462,566233884.422241
362,462,566233884.422241
364,462,566233884.422241
366,462,566233884.422241
368,462,566233884.422241
370,462,566233884.422241
372,462,566233884.422241
374,462,566233884.422241
376,462,566233884.422241
378,462,566233884.422241
380,462,566233884.422241
382,462,566233884.422241
384,462,566233884.422241
386,462,566233884.422241
388,462,566233884.422241
390,462,566233884.422241
392,462,566233884.422241
394,462,566233884.422241
396,462,566233884.422241
398,462,566233884.422241
400,462,566233884.422241
402,462,566233884.422241
404,462,566233884.422241
406,462,566233884.422241
408,462,566233884.422241
410,462,566233884.422241
412,462,566233884.422241
414,462,566233884.422241
416,462,566233884.422241
418,462,566233884.422241
420,462,566233884.422241
422,462,566233884.422241
424,462,566233884.422241
426,462,566233884.422241
428,462,566233884.422241
430,462,566233884.422241
432,462,566233884.422241
434,462,566233884.422241
436,462,566233884.422241
438,462,566233884.422241
440,462,566233884.422241
442,462,566233884.422241
444,462,566233884.422241
446,462,566233884.422241
448,462,566233884.422241
450,462,566233884.422241
452,462,566233884.422241
454,462,566233884.422241
456,462,566233884.422241
458,462,566233884.422241
460,462,566233884.422241
462,462,566233884.422241
464,462,566233884.422241
466,462,225562.304386448
468,462,390714.687911593
470,462,159633.892325183
472,462,212636.055969207
474,462,162393.012659464
476,462,177655.358762038
478,462,179697.830506048
480,462,168767.586077689
482,462,136987.286244468
484,462,161938.72436172
486,462,152984.198915436
488,462,198496.848240007
490,462,223396.816219013
492,462,217088.220292151
494,462,212616.636278223
496,462,230771.49753257
498,462,264983.087870004
500,462,293525.960807911
502,462,254784.675935236
504,462,205275.590779956
506,462,238101.708925753
508,462,208339.014899678
510,462,221170.091657993
512,462,224310.718133439
514,462,223790.520634418
516,462,215895.853672695
518,462,218563.004242068
520,462,230600.585300195
522,462,244643.361584671
524,462,232410.068081207
526,462,243360.57409758
528,462,239646.078932082
530,462,217027.143823414
532,462,220785.382769554
534,462,241357.06205268
536,462,233245.008451197
538,462,262653.144825392
540,462,225848.132238859
542,462,239300.053261296
544,462,226769.154211662
546,462,217083.953562678
548,462,246361.172006601
550,462,193806.087648075
552,462,224080.459680717
554,462,210742.288739075
556,462,184162.68878682
558,462,196263.615541104
560,462,190523.780945669
562,462,202417.091786581
564,462,172867.344327636
566,462,155319.563504702
568,462,166815.185773365
570,462,175115.571434909
572,462,184968.474884127
574,462,193475.290395563
576,462,171414.233500357
578,462,164381.071936188
580,462,124252.988449843
582,462,169541.464476547
584,462,146662.389372635
586,462,141286.279129375
588,462,138940.236343135
590,462,123949.844006077
592,462,126127.275515429
594,462,125771.916792092
596,462,120643.646282324
598,462,113964.459288931
600,462,120147.528553666
602,462,121754.658340632
604,462,116322.565261741
606,462,98903.9591014624
608,462,92430.3485594753
610,462,67607.0523133492
612,462,127935.157531997
614,462,92333.2790878094
616,462,112133.261132126
618,462,87446.9776202313
620,462,92312.4689121974
622,462,49017.208770713
624,462,86213.5618877415
626,462,69473.166628875
628,462,97152.2496556366
630,462,87124.9312604625
632,462,87610.5228619812
634,462,87909.5712689848
636,462,67341.3124304822
638,462,72853.0039113765
